shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64018,33.926283600,-83.377377400,1,0.00
64018,33.926262100,-83.377421200,2,4.70
64018,33.926296200,-83.377447100,3,9.19
64018,33.926328700,-83.377502600,4,15.46
64018,33.926356000,-83.377601500,5,25.09
64018,33.926355000,-83.377749000,6,38.71
64018,33.926488000,-83.377759000,7,53.55
64018,33.927260000,-83.377800000,8,139.57
64018,33.927323000,-83.377813000,9,146.69
64018,33.927819000,-83.377915000,10,202.70
64018,33.927856000,-83.377935000,11,207.21
64018,33.927932000,-83.377976000,12,216.48
64018,33.928144000,-83.378091000,13,242.36
64018,33.928359000,-83.378207000,14,268.58
64018,33.928510000,-83.378303000,15,287.59
64018,33.928537000,-83.378321000,16,291.02
64018,33.928988000,-83.378610000,17,347.88
64018,33.929368000,-83.379020000,18,404.66
64018,33.929403000,-83.379059000,19,409.97
64018,33.929514000,-83.379186000,20,427.00
64018,33.930066000,-83.379815000,21,511.57
64018,33.930622000,-83.380467000,22,597.92
64018,33.930631000,-83.380478000,23,599.35
64018,33.930687000,-83.380550000,24,608.47
64018,33.930699000,-83.380493000,25,613.90
64018,33.931061000,-83.378797000,26,775.65
64018,33.931125000,-83.378494000,27,804.52
64018,33.931186000,-83.378209000,28,831.71
64018,33.931208000,-83.378125000,29,839.85
64018,33.931216000,-83.378095000,30,842.76
64018,33.931218000,-83.378089000,31,843.35
64018,33.931218000,-83.378087000,32,843.54
64018,33.931219000,-83.378084000,33,843.84
64018,33.931258000,-83.377942000,34,857.65
64018,33.931281000,-83.377858000,35,865.82
64018,33.931422000,-83.377505000,36,902.01
64018,33.931457000,-83.377439000,37,909.24
64018,33.931590000,-83.377193000,38,936.36
64018,33.931623000,-83.377131000,39,943.17
64018,33.931879000,-83.376733000,40,989.68
64018,33.931936000,-83.376669000,41,998.35
64018,33.932221000,-83.376350000,42,1041.65
64018,33.932351000,-83.376205000,43,1061.36
64018,33.932774000,-83.375774000,44,1123.02
64018,33.932798000,-83.375809000,45,1127.22
64018,33.932822000,-83.375837000,46,1130.94
64018,33.932833000,-83.375847000,47,1132.47
64018,33.932854000,-83.375867000,48,1135.45
64018,33.932882000,-83.375889000,49,1139.17
64018,33.932909000,-83.375907000,50,1142.61
64018,33.932933000,-83.375921000,51,1145.57
64018,33.932942000,-83.375926000,52,1146.68
64018,33.932954000,-83.375931000,53,1148.09
64018,33.932970000,-83.375939000,54,1150.02
64018,33.932981000,-83.375943000,55,1151.30
64018,33.933543000,-83.375995000,56,1214.04
